Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin_enc,FamilySize,Title_enc,Pclass_2_enc,Pclass_3_enc,Survival_Prob,Pclass
"Kelly, Mr. James",male,34.5,0,0,7.8292,Unknown,1,0,1,2,False,True,0.04258411807507196,3
"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,7.0,Unknown,2,0,2,3,False,True,0.25784153346653343,3
"Myles, Mr. Thomas Francis",male,62.0,0,0,9.6875,Unknown,1,0,1,2,True,False,0.3282522044241906,2
"Wirz, Mr. Albert",male,27.0,0,0,8.6625,Unknown,2,0,1,2,False,True,0.17579573907366974,3
"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,12.2875,Unknown,2,0,3,3,False,True,0.5179797292223761,3
"Svensson, Mr. Johan Cervin",male,14.0,0,0,9.225,Unknown,2,0,1,2,False,True,0.1403189702394125,3
"Connolly, Miss. Kate",female,30.0,0,0,7.6292,Unknown,1,0,1,1,False,True,0.3979861291520552,3
"Caldwell, Mr. Albert Francis",male,26.0,1,1,29.0,Unknown,2,0,3,2,True,False,0.11626205803803352,2
"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,7.2292,Unknown,0,0,1,3,False,True,0.8674420386990512,3
"Davies, Mr. John Samuel",male,21.0,2,0,24.15,Unknown,2,0,3,2,False,True,0.11269102966200427,3
"Ilieff, Mr. Ylio",male,,0,0,7.8958,Unknown,2,0,1,2,False,True,0.2093448287846057,3
"Jones, Mr. Charles Cresson",male,46.0,0,0,26.0,Unknown,2,0,1,2,False,False,0.12003442770307361,1
"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,82.2667,B45,2,1,2,3,False,False,0.980922619047619,1
"Howard, Mr. Benjamin",male,63.0,1,0,26.0,Unknown,2,0,2,2,True,False,0.12146698888474614,2
"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,61.175,E31,2,1,2,3,False,False,0.9880952380952379,1
"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,27.7208,Unknown,0,0,2,3,True,False,0.9399249999999998,2
"Keane, Mr. Daniel",male,35.0,0,0,12.35,Unknown,1,0,1,2,True,False,0.1593704415184204,2
"Assaf, Mr. Gerios",male,21.0,0,0,7.225,Unknown,0,0,1,2,False,True,0.3770162539973124,3
"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,7.925,Unknown,2,0,2,1,False,True,0.509784651878464,3
"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,7.225,Unknown,0,0,1,3,False,True,0.6624843653655199,3
"Rothschild, Mr. Martin",male,55.0,1,0,59.4,Unknown,0,0,2,2,False,False,0.16585775848240075,1
"Olsen, Master. Artur Karl",male,9.0,0,1,3.1708,Unknown,2,0,2,0,False,True,0.7269741292682684,3
"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,31.6833,Unknown,2,0,1,3,False,False,0.8213214424464427,1
"Williams, Mr. Richard Norris II",male,21.0,0,1,61.3792,Unknown,0,0,2,2,False,False,0.23138269162548813,1
"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,262.375,B57 B59 B63 B66,0,1,5,3,False,False,0.7975,1
"Robins, Mr. Alexander A",male,50.0,1,0,14.5,Unknown,2,0,2,2,False,True,0.05721648754205406,3
"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,61.9792,B36,0,1,2,1,False,False,0.9983333333333333,1
"Daher, Mr. Shedid",male,22.5,0,0,7.225,Unknown,0,0,1,2,False,True,0.35976082035575074,3
"Brady, Mr. John Bertram",male,41.0,0,0,30.5,A21,2,1,1,2,False,False,0.5129979989222775,1
"Samaan, Mr. Elias",male,,2,0,21.6792,Unknown,0,0,3,2,False,True,0.19608845062603994,3
"Louch, Mr. Charles Alexander",male,50.0,1,0,26.0,Unknown,2,0,2,2,True,False,0.05346060982889339,2
"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,31.5,Unknown,2,0,3,2,True,False,0.06636996129248852,2
"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,20.575,Unknown,2,0,4,3,False,True,0.5883521196940315,3
"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,23.45,Unknown,2,0,4,3,False,True,0.5598284974829092,3
"Mock, Mr. Philipp Edmund",male,30.0,1,0,57.75,C78,0,1,2,2,False,False,0.592172863762259,1
"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,7.2292,Unknown,0,0,1,2,False,True,0.382540802488814,3
"Roth, Miss. Sarah A",female,,0,0,8.05,Unknown,2,0,1,1,False,True,0.5399449260119498,3
"Cacic, Miss. Manda",female,21.0,0,0,8.6625,Unknown,2,0,1,1,False,True,0.22502866681483763,3
"Sap, Mr. Julius",male,25.0,0,0,9.5,Unknown,2,0,1,2,False,True,0.09806817403727401,3
"Hee, Mr. Ling",male,,0,0,56.4958,Unknown,2,0,1,2,False,True,0.5007069833246831,3
"Karun, Mr. Franz",male,39.0,0,1,13.4167,Unknown,0,0,2,2,False,True,0.13947352314677153,3
"Franklin, Mr. Thomas Parham",male,,0,0,26.55,D34,2,1,1,2,False,False,0.2797320178098787,1
"Goldsmith, Mr. Nathan",male,41.0,0,0,7.85,Unknown,2,0,1,2,False,True,0.06686174722695534,3
"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,13.0,Unknown,2,0,1,3,True,False,0.9551214570517204,2
"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,52.5542,D19,2,1,2,3,False,False,0.9487559523809523,1
"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,7.925,Unknown,2,0,1,2,False,True,0.0874959764998388,3
