Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin,FamilySize,Title,Pclass_2,Pclass_3
"Kelly, Mr. James",1,0.38623104829163113,0,0,-0.4989679743320154,Unknown,1,0,-0.5534426017272933,2,False,True
"Wilkes, Mrs. James (Ellen Needs)",0,1.3713700413713346,1,0,-0.5138420357602115,Unknown,2,0,0.10564288978840064,3,False,True
"Myles, Mr. Thomas Francis",1,2.5535368330669788,0,0,-0.46563407617473507,Unknown,1,0,-0.5534426017272933,2,True,False
"Wirz, Mr. Albert",1,-0.2048523475561909,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,2,False,True
"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,-0.5989079447880722,1,1,-0.4189956780641347,Unknown,2,0,0.7647283813040946,3,False,True
"Svensson, Mr. Johan Cervin",1,-1.2293969003590823,0,0,-0.4739303296847938,Unknown,2,0,-0.5534426017272933,2,False,True
"Connolly, Miss. Kate",0,0.031581010782937916,0,0,-0.5025555434174461,Unknown,1,0,-0.5534426017272933,1,False,True
"Caldwell, Mr. Albert Francis",1,-0.28366346700256717,1,1,-0.1192094363628234,Unknown,2,0,0.7647283813040946,2,True,False
"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,-0.9141524225735773,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,3,False,True
"Davies, Mr. John Samuel",1,-0.6777190642344485,2,0,-0.20620798668452034,Unknown,2,0,0.7647283813040946,2,False,True
"Ilieff, Mr. Ylio",1,-0.2048523475561909,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Jones, Mr. Charles Cresson",1,1.2925589219249582,0,0,-0.1730229726442854,Unknown,2,0,-0.5534426017272933,2,False,False
"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,-0.520096825341696,1,0,0.8362803946517607,B45,2,1,0.10564288978840064,3,False,False
"Howard, Mr. Benjamin",1,2.632347952513355,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,1.3713700413713346,1,0,0.4579407402558566,E31,2,1,0.10564288978840064,3,False,False
"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,-0.4412857058953197,1,0,-0.1421555282332388,Unknown,0,0,0.10564288978840064,3,True,False
"Keane, Mr. Daniel",1,0.4256366080148193,0,0,-0.4178745627249375,Unknown,1,0,-0.5534426017272933,2,True,False
"Assaf, Mr. Gerios",1,-0.6777190642344485,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Ilmakangas, Miss. Ida Livija",0,-0.2048523475561909,1,0,-0.497249528740094,Unknown,2,0,0.10564288978840064,1,False,True
"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,1.213747802478582,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,3,False,True
"Rothschild, Mr. Martin",1,2.0018589969423446,1,0,0.4261010646226583,Unknown,0,0,0.10564288978840064,2,False,False
"Olsen, Master. Artur Karl",1,-1.6234524975909637,0,1,-0.5825296334698696,Unknown,2,0,0.10564288978840064,0,False,True
"Flegenheim, Mrs. Alfred (Antoinette)",0,-0.2048523475561909,0,0,-0.07107681572814108,Unknown,2,0,-0.5534426017272933,3,False,False
"Williams, Mr. Richard Norris II",1,-0.6777190642344485,0,1,0.46160364829208145,Unknown,0,0,0.10564288978840064,2,False,False
"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0,1.4501811608177106,1,3,4.0670352401992425,B57 B59 B63 B66,0,1,2.082899364335483,3,False,False
"Robins, Mr. Alexander A",1,1.6078033997104633,1,0,-0.37930819505655644,Unknown,2,0,0.10564288978840064,2,False,True
"Ostby, Miss. Helene Ragnhild",0,-0.5989079447880722,0,1,0.47236635554837386,B36,0,1,0.10564288978840064,1,False,False
"Daher, Mr. Shedid",1,-0.5595023850648841,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Brady, Mr. John Bertram",1,0.8985033246930769,0,0,-0.09230266822209239,A21,2,1,-0.5534426017272933,2,False,False
"Samaan, Mr. Elias",1,-0.2048523475561909,2,0,-0.2505288151659324,Unknown,0,0,0.7647283813040946,2,False,True
"Louch, Mr. Charles Alexander",1,1.6078033997104633,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Jefferys, Mr. Clifford Thomas",1,-0.4412857058953197,2,0,-0.07436482279493839,Unknown,2,0,0.7647283813040946,2,True,False
"Dean, Mrs. Bertram (Eva Georgetta Light)",0,0.2680143691220667,1,2,-0.27033578408659587,Unknown,2,0,1.4238138728197887,3,False,True
"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",0,-0.2048523475561909,1,2,-0.21876447848352812,Unknown,2,0,1.4238138728197887,3,False,True
"Mock, Mr. Philipp Edmund",1,0.031581010782937916,1,0,0.3965036196678542,C78,0,1,0.10564288978840064,2,False,False
"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1,-0.8747468628503892,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,2,False,True
"Roth, Miss. Sarah A",0,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,1,False,True
"Cacic, Miss. Manda",0,-0.6777190642344485,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,1,False,True
"Sap, Mr. Julius",1,-0.3624745864489434,0,0,-0.4689974221923265,Unknown,2,0,-0.5534426017272933,2,False,True
"Hee, Mr. Ling",1,-0.2048523475561909,0,0,0.3740059739331177,Unknown,2,0,-0.5534426017272933,2,False,True
"Karun, Mr. Franz",1,0.7408810858003243,0,1,-0.3987402630077924,Unknown,0,0,0.10564288978840064,2,False,True
"Franklin, Mr. Thomas Parham",1,-0.2048523475561909,0,0,-0.16315715765935068,D34,2,1,-0.5534426017272933,2,False,False
"Goldsmith, Mr. Nathan",1,0.8985033246930769,0,0,-0.4985948671471305,Unknown,2,0,-0.5534426017272933,2,False,True
"Corbett, Mrs. Walter H (Irene Colvin)",0,0.031581010782937916,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,3,True,False
"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,1.213747802478582,1,0,0.30330216239744745,D19,2,1,0.10564288978840064,3,False,False
"Peltomaki, Mr. Nikolai Johannes",1,-0.3624745864489434,0,0,-0.497249528740094,Unknown,2,0,-0.5534426017272933,2,False,True
"Chevre, Mr. Paul Romaine",1,1.213747802478582,0,0,-0.1066529445638156,A9,0,1,-0.5534426017272933,2,False,False
"Shaughnessy, Mr. Patrick",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,2.395914594174226,0,0,0.7291017682245157,D15,0,1,-0.5534426017272933,3,False,False
"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0,0.5044477274611955,0,2,-0.3541952114585409,Unknown,2,0,0.7647283813040946,3,False,True
"Smith, Mr. Lucien Philip",1,-0.4412857058953197,1,0,0.4368637718789507,C31,2,1,0.10564288978840064,2,False,False
"Pulbaum, Mr. Franz",1,-0.2048523475561909,0,0,-0.3697419420902552,Unknown,0,0,-0.5534426017272933,2,True,False
"Hocking, Miss. Ellen Nellie""""",0,-0.7565301836808248,2,1,-0.22683650892574742,Unknown,2,0,1.4238138728197887,1,True,False
"Fortune, Miss. Ethel Flora",0,-0.1260412281098146,3,2,4.078246393591214,C23 C25 C27,2,1,2.7419848558511766,1,False,False
"Mangiavacchi, Mr. Serafino Emilio",1,-0.2048523475561909,0,0,-0.3599496722715718,Unknown,0,0,-0.5534426017272933,2,True,False
"Rice, Master. Albert",1,-1.5446413781445874,4,1,-0.11696720568442914,Unknown,1,0,2.7419848558511766,0,False,True
"Cor, Mr. Bartol",1,0.4256366080148193,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Abelseth, Mr. Olaus Jorgensen",1,-0.3624745864489434,0,0,-0.5021824362325614,F G63,2,1,-0.5534426017272933,2,False,True
"Davison, Mr. Thomas Henry",1,-0.2048523475561909,1,0,-0.35060764237311004,Unknown,2,0,0.10564288978840064,2,False,True
"Chaudanson, Miss. Victorine",0,0.5044477274611955,0,0,4.0670352401992425,B61,0,1,-0.5534426017272933,1,False,False
"Dika, Mr. Mirko",1,-0.9929635420199536,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"McCrae, Mr. Arthur Gordon",1,0.18920324967569047,0,0,-0.3972460404837104,Unknown,2,0,-0.5534426017272933,2,True,False
"Bjorklund, Mr. Ernst Herbert",1,-0.9141524225735773,0,0,-0.5003886516898459,Unknown,2,0,-0.5534426017272933,2,False,True
"Bradley, Miss. Bridget Delia",0,-0.5989079447880722,0,0,-0.5008370978255248,Unknown,1,0,-0.5534426017272933,1,False,True
"Ryerson, Master. John Borie",1,-1.3082080198054586,2,2,4.0670352401992425,B57 B59 B63 B66,0,1,2.082899364335483,0,False,False
"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,-0.2048523475561909,0,0,-0.26271219978005544,Unknown,2,0,-0.5534426017272933,3,True,False
"Burns, Miss. Mary Delia",0,-0.9141524225735773,0,0,-0.49807108206065764,Unknown,1,0,-0.5534426017272933,1,False,True
"Moore, Mr. Clarence Bloomfield",1,1.3713700413713346,0,0,0.12115769236104022,Unknown,2,0,-0.5534426017272933,2,False,False
"Tucker, Mr. Gilbert Milligan Jr",1,0.11039213022931418,0,0,-0.1275056898728821,C53,0,1,-0.5534426017272933,2,False,False
"Fortune, Mrs. Mark (Mary McDougald)",0,2.395914594174226,1,4,4.078246393591214,C23 C25 C27,2,1,2.7419848558511766,3,False,False
"Mulvihill, Miss. Bertha E",0,-0.4412857058953197,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Minkoff, Mr. Lazar",1,-0.6777190642344485,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Nieminen, Miss. Manta Josefina",0,-0.04723010866343835,0,0,-0.497249528740094,Unknown,2,0,-0.5534426017272933,1,False,True
"Ovies y Rodriguez, Mr. Servando",1,-0.08663566838662648,0,0,-0.1421555282332388,D43,0,1,-0.5534426017272933,2,False,False
"Geiger, Miss. Amalie",0,0.4256366080148193,0,0,3.1544473540927824,C130,0,1,-0.5534426017272933,1,False,False
"Keeping, Mr. Edwin",1,0.2286088093988786,0,0,3.1544473540927824,C132,0,1,-0.5534426017272933,2,False,False
"Miles, Mr. Frank",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,2.0018589969423446,2,0,-0.17840432627243163,C101,2,1,0.7647283813040946,3,False,False
"Aldworth, Mr. Charles Augustus",1,0.031581010782937916,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Doyle, Miss. Elizabeth",0,-0.4412857058953197,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Boulos, Master. Akar",1,-1.8598858559300926,1,1,-0.365930149936985,Unknown,0,0,0.7647283813040946,0,False,True
"Straus, Mr. Isidor",1,2.9475924302988603,1,0,3.3388340548075837,C55 C57,2,1,0.10564288978840064,2,False,False
"Case, Mr. Howard Brown",1,1.528992280264087,0,0,-0.1730229726442854,Unknown,2,0,-0.5534426017272933,2,False,False
"Demetri, Mr. Marinko",1,-0.2048523475561909,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Lamb, Mr. John Joseph",1,-0.2048523475561909,0,0,-0.44732312356269627,Unknown,1,0,-0.5534426017272933,2,True,False
"Khalil, Mr. Betros",1,-0.2048523475561909,1,0,-0.3801297483771201,Unknown,0,0,0.10564288978840064,2,False,True
"Barry, Miss. Julia",0,-0.2048523475561909,0,0,-0.49807108206065764,Unknown,1,0,-0.5534426017272933,1,False,True
"Badman, Miss. Emily Louisa",0,-0.9141524225735773,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,1,False,True
"O'Donoghue, Ms. Bridget",0,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Wells, Master. Ralph Lester",1,-2.1751303337155976,1,1,-0.22683650892574742,Unknown,2,0,0.7647283813040946,0,True,False
"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,-0.5989079447880722,1,0,-0.39007090231284886,Unknown,2,0,0.10564288978840064,3,False,True
"Pedersen, Mr. Olaf",1,-0.2048523475561909,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Davidson, Mrs. Thornton (Orian Hays)",0,-0.2048523475561909,1,2,0.2933610084617187,B71,2,1,1.4238138728197887,3,False,False
"Guest, Mr. Robert",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Birnbaum, Mr. Jakob",1,-0.3624745864489434,0,0,-0.1730229726442854,Unknown,0,0,-0.5534426017272933,2,False,False
"Tenglin, Mr. Gunnar Isidor",1,-0.3624745864489434,0,0,-0.4995670983692823,Unknown,2,0,-0.5534426017272933,2,False,True
"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,3.6568925053162467,1,0,0.7749921581808036,C46,2,1,0.10564288978840064,3,False,False
"Makinen, Mr. Kalle Edvard",1,-0.04723010866343835,0,0,-0.497249528740094,Unknown,2,0,-0.5534426017272933,2,False,True
"Braf, Miss. Elin Ester Maria",0,-0.7565301836808248,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,1,False,True
"Nancarrow, Mr. William Henry",1,0.2680143691220667,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,1.0561255635858293,1,0,0.35509769106835454,C116,0,1,0.10564288978840064,3,False,False
"Weisz, Mr. Leopold",1,-0.2048523475561909,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Foley, Mr. William",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Johansson Palmquist, Mr. Oskar Leander",1,-0.28366346700256717,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Thomas, Mrs. Alexander (Thamine Thelma"")""",0,-1.07177466146633,1,1,-0.486635705600847,Unknown,0,0,0.7647283813040946,3,False,True
"Holthen, Mr. Johan Martin",1,-0.1260412281098146,0,0,-0.2353569855036456,Unknown,2,0,-0.5534426017272933,2,False,True
"Buckley, Mr. Daniel",1,-0.6777190642344485,0,0,-0.4991186522336035,Unknown,1,0,-0.5534426017272933,2,False,True
"Ryan, Mr. Edward",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Willer, Mr. Aaron (Abi Weller"")""",1,-0.2048523475561909,0,0,-0.48312347546621026,Unknown,2,0,-0.5534426017272933,2,False,True
"Swane, Mr. George",1,-0.8747468628503892,0,0,-0.40621496319728745,F,2,1,-0.5534426017272933,2,True,False
"Stanton, Mr. Samuel Ward",1,0.8985033246930769,0,0,-0.3695177190224158,Unknown,0,0,-0.5534426017272933,2,True,False
"Shine, Miss. Ellen Natalia",0,-0.2048523475561909,0,0,-0.4998648666033731,Unknown,1,0,-0.5534426017272933,1,False,True
"Evans, Miss. Edith Corse",0,0.5044477274611955,0,0,-0.07115036089439236,A29,0,1,-0.5534426017272933,1,False,False
"Buckley, Miss. Katherine",0,-0.8747468628503892,0,0,-0.5087602441506988,Unknown,1,0,-0.5534426017272933,1,False,True
"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,2.632347952513355,1,0,3.3388340548075837,C55 C57,2,1,0.10564288978840064,3,False,False
"Chronopoulos, Mr. Demetrios",1,-0.9141524225735773,1,0,-0.3801297483771201,Unknown,0,0,0.10564288978840064,2,False,True
"Thomas, Mr. John",1,-0.2048523475561909,0,0,-0.5239320738129856,Unknown,0,0,-0.5534426017272933,2,False,True
"Sandstrom, Miss. Beatrice Irene",0,-2.253941453161974,1,1,-0.3398449351168176,G6,2,1,0.7647283813040946,1,False,True
"Beattie, Mr. Thomson",1,0.5044477274611955,0,0,0.7102670305260038,C6,0,1,-0.5534426017272933,2,False,False
"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,-0.04723010866343835,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,3,True,False
"Watt, Miss. Bertha J",0,-1.387019139251835,0,0,-0.3568858882726139,Unknown,2,0,-0.5534426017272933,1,True,False
"Kiernan, Mr. John",1,-0.2048523475561909,1,0,-0.5003886516898459,Unknown,1,0,0.10564288978840064,2,False,True
"Schabert, Mrs. Paul (Emma Mock)",0,0.4256366080148193,1,0,0.3965036196678542,C28,0,1,0.10564288978840064,3,False,False
"Carver, Mr. Alfred John",1,-0.1260412281098146,0,0,-0.509357574403423,Unknown,2,0,-0.5534426017272933,2,False,True
"Kennedy, Mr. John",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Cribb, Miss. Laura Alice",0,-0.9929635420199536,0,1,-0.35060764237311004,Unknown,2,0,0.10564288978840064,1,False,True
"Brobeck, Mr. Karl Rudolf",1,-0.5989079447880722,0,0,-0.4995670983692823,Unknown,2,0,-0.5534426017272933,2,False,True
"McCoy, Miss. Alicia",0,-0.2048523475561909,2,0,-0.2223520475689589,Unknown,1,0,0.7647283813040946,1,False,True
"Bowenur, Mr. Solomon",1,0.9773144441394531,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Petersen, Mr. Marius",1,-0.4412857058953197,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Spinner, Mr. Henry John",1,0.18920324967569047,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Gracie, Col. Archibald IV",1,1.8442367580495922,0,0,-0.1281783590764004,C51,0,1,-0.5534426017272933,4,False,False
"Lefebre, Mrs. Frank (Frances)",0,-0.2048523475561909,0,4,-0.18258922561058666,Unknown,2,0,2.082899364335483,3,False,True
"Thomas, Mr. Charles P",1,-0.2048523475561909,1,0,-0.5239320738129856,Unknown,0,0,0.10564288978840064,2,False,True
"Dintcheff, Mr. Valtcho",1,1.0561255635858293,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Carlsson, Mr. Carl Robert",1,-0.4412857058953197,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Zakarian, Mr. Mapriededer",1,-0.24425790727937902,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Schmidt, Mr. August",1,-0.28366346700256717,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Drapkin, Miss. Jennie",0,-0.520096825341696,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,1,False,True
"Goodwin, Mr. Charles Frederick",1,0.8196922052467006,1,6,0.20187799678323323,Unknown,2,0,4.060155838882565,2,False,True
"Goodwin, Miss. Jessie Allis",0,-1.5446413781445874,5,2,0.20187799678323323,Unknown,2,0,4.060155838882565,1,False,True
"Daniels, Miss. Sarah",0,0.2680143691220667,0,0,2.0790735207349003,Unknown,2,0,-0.5534426017272933,1,False,False
"Ryerson, Mr. Arthur Larned",1,2.4747257136206025,1,3,4.0670352401992425,B57 B59 B63 B66,0,1,2.082899364335483,2,False,False
"Beauchamp, Mr. Henry James",1,-0.1260412281098146,0,0,-0.1730229726442854,Unknown,2,0,-0.5534426017272933,2,True,False
"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1,0.9773144441394531,0,0,-0.16315715765935068,Unknown,2,0,-0.5534426017272933,2,False,False
"Vander Planke, Mr. Julius",1,0.11039213022931418,3,0,-0.31652573606151746,Unknown,2,0,1.4238138728197887,2,False,True
"Hilliard, Mr. Herbert Henry",1,-0.2048523475561909,0,0,0.290894554715485,E46,2,1,-0.5534426017272933,2,False,False
"Davies, Mr. Evan",1,-0.5989079447880722,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Crafton, Mr. John Bertram",1,-0.2048523475561909,0,0,-0.16315715765935068,Unknown,2,0,-0.5534426017272933,2,False,False
"Lahtinen, Rev. William",1,0.031581010782937916,1,1,-0.1730229726442854,Unknown,2,0,0.7647283813040946,4,True,False
"Earnshaw, Mrs. Boulton (Olive Potter)",0,-0.520096825341696,0,1,0.8522737776346112,C54,0,1,0.10564288978840064,3,False,False
"Matinoff, Mr. Nicola",1,-0.2048523475561909,0,0,-0.4977733138265669,Unknown,0,0,-0.5534426017272933,2,False,True
"Storey, Mr. Thomas",1,2.4353201538974143,0,0,-0.3801297483771201,Unknown,2,0,-0.5534426017272933,2,False,True
"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,0.5044477274611955,0,2,-0.42086480155764416,Unknown,2,0,0.7647283813040946,3,False,True
"Asplund, Master. Filip Oscar",1,-1.3082080198054586,4,2,-0.07638283040549323,Unknown,2,0,3.4010703473668706,0,False,True
"Duquemin, Mr. Joseph",1,-0.4412857058953197,0,0,-0.5039762207752767,Unknown,2,0,-0.5534426017272933,2,False,True
"Bird, Miss. Ellen",0,-0.04723010866343835,0,0,3.3388340548075837,C97,2,1,-0.5534426017272933,1,False,False
"Lundin, Miss. Olga Elida",0,-0.520096825341696,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,1,False,True
"Borebank, Mr. John James",1,0.9773144441394531,0,0,-0.16315715765935068,D22,2,1,-0.5534426017272933,2,False,False
"Peacock, Mrs. Benjamin (Edith Nile)",0,-0.28366346700256717,0,2,-0.39231313299124315,Unknown,2,0,0.7647283813040946,3,False,True
"Smyth, Miss. Julia",0,-0.2048523475561909,0,0,-0.5006882137084795,Unknown,1,0,-0.5534426017272933,1,False,True
"Touma, Master. Georges Youssef",1,-1.7810747364837163,1,1,-0.365930149936985,Unknown,0,0,0.7647283813040946,0,False,True
"Wright, Miss. Marion",0,-0.28366346700256717,0,0,-0.3972460404837104,Unknown,2,0,-0.5534426017272933,1,True,False
